Meso,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
4108,2522,2800,2819,1840,2217,2126,1709,1846,1407,1592,1212,1056,2068,2081,2605,2038,1820,1520,1588,1513,1365,1259,1290,762,2294,2491,3292,2701,2204,1981,2543,2079,1869,1977,1495,963,2157,2686,2778,1927,1974,1823,1946,1788,1842,1397,1441,889,2538,2603,2703,1758,2057,2077,1748,1831,1691,1895,1825,1169,2337,3006,2652,2047,1761,1972,1754,1880,1635,1727,1698,1296,3173,2663,3355,2235,2304,2373,2268,2391,2471,2380,1933,1229,2853,2895,3383,2851,2529,2349,2763,2626,2461,2416,2413,1924,3453,3725,3554,3113,2838,2936,2844,2728,2915,3116,2824,1679,3416,3962,4525,3404,3280,3280,2913,3319,2941,2881,2521,1608,4311,3992,3756,3092,2841,2839,2563,3225,2738,2915,2624,1637,3250,3697,3347,2592,2713,2551,2514,2879,2860,2177,2724,1579,2878,3529,3418,2902,2684,3007,3035,2925,2943,3440,2990,1788,4070,4550,4129,3595,3265,4046,3616,3369,3603,3425,3160,1625,5203,4282,4360,3265,3154,3149,3337,3219,3163,3575,3414,2103,4351,4494,4357,3808,3505,3626,3830,4153,4023,3773,3740,2373,5276,5080,4622,3907,4282,3823,3741,3903,4026,3773,4456,2356,5215,5323,4809,4315,4140,3920,4070,4989,3870,3847,3688,2655,6613,5859,5162,5193,4746,4777,4609,5110,4774,4593,4216,2733,5517,6456,4797,4664,4577,4112,4095,4538,4629,4417,4007,2567,6066,5612,5213,4187,4001,3725,3730,3855,3651,3609,3311,2640,4395,4815,4434,3948,3316,3380,3489,3472,3057,3185,2912,2657,4922,4726,4114,3382,3652,3103,3120,3682,3167,3323,2753,2615,4266,4252,4146,3880,3640,2999,3625,4296,3392,3853,3155,2712
4109,1592,1661,1906,1772,1631,1202,1533,1358,939,864,717,541,1179,1200,1136,1107,1161,1250,1208,1265,1091,986,1097,687,1652,1287,1597,1527,1696,1458,1293,1405,1426,1304,1222,751,1546,1272,1396,1214,1673,1562,1504,1234,1273,1105,1179,727,1362,1337,1975,1236,1405,1459,1468,1692,1725,1504,1731,1148,1759,1875,1831,1640,1607,1653,1678,1522,1331,1193,1320,987,1828,1722,1835,1733,1856,1664,1660,1969,1542,1473,1392,975,1909,1706,1923,1875,1750,1796,1761,1809,1813,1740,1665,1068,2020,2149,2138,1993,2000,1730,1814,1643,1852,1860,1530,1158,2118,2216,2728,2272,2405,2118,1817,1900,1944,1794,1441,1115,2472,2266,2402,1966,1961,1777,1707,1943,2185,1739,1974,1177,2539,2153,2381,1807,1882,1802,1727,1669,1768,1642,1604,1254,2040,2195,2136,1991,1901,1926,2013,2431,1951,2028,1823,1453,2401,2635,2537,2404,2193,2360,2259,2220,2270,2071,1784,1516,2522,2359,2274,2312,2240,2216,2064,2478,2375,2281,2138,1489,2592,2463,3009,2591,2447,2579,2640,2684,2454,2844,2553,1827,2963,3029,2909,2643,2949,2631,2725,2732,2550,2596,2573,1799,2691,2986,3583,2753,3155,2781,2623,2772,2680,2483,2603,1697,3779,3586,3565,3575,3191,3120,3043,3498,3236,3058,2754,1848,3204,3652,3168,2906,3253,2620,3106,3049,3137,2852,2830,1988,2766,3156,3181,2840,2839,2532,2434,2348,2214,2148,1824,1403,2474,3340,2883,2387,2419,2150,2305,2032,1853,1702,2103,1599,3105,3131,2697,2572,2489,2283,2353,2341,2238,2431,2295,1609,2801,3015,2892,2687,2360,2512,2528,2968,2438,2530,2313,1729
4110,37402,37715,41208,31315,34521,30198,28755,31051,26775,28311,25541,17540,30849,37250,34961,30554,28908,26762,28725,27555,27761,27023,25872,18556,28891,44150,38741,32594,29165,29078,29721,31073,29980,29191,28037,20894,27548,36263,35222,30201,30313,29308,28406,29621,27570,26446,30644,19799,36046,26393,32547,26874,27814,26855,27110,30257,27372,26626,26894,22938,30561,33147,41205,32898,33060,31927,33888,35786,32374,32637,33863,27083,42127,36941,42351,38526,36834,32532,39852,34336,31684,33657,31259,24841,33928,37541,36872,36939,34461,30571,30948,35533,34369,38265,30573,23280,34759,39193,33826,32232,31638,29824,32505,32368,32244,35851,34081,26338,39763,47735,44010,37373,39148,38580,40423,44491,38807,40731,42617,30960,42278,49706,46991,44612,41812,41250,39026,42686,39196,39678,37928,30985,51874,60127,50136,44627,45640,43819,44061,46215,46671,43310,44395,34935,51988,51354,55295,50743,50004,49344,49803,49828,49754,53328,53319,39095,57989,76662,61320,60839,53913,57363,63902,61617,63509,63596,53749,38567,57169,80304,64202,55815,57818,57458,56442,61384,61039,60528,61827,44740,66315,70148,82100,69637,68241,65358,71898,73653,70379,68269,65756,52157,78406,106231,80190,73665,79684,69125,69474,75705,70107,67988,68198,53746,82819,111364,90291,81875,80227,73038,75226,77582,70315,74970,68610,48733,84139,83552,81882,79091,73591,70528,72757,72368,71422,70522,69075,50759,76783,116397,75195,74645,70523,62420,69800,68555,69982,65526,63188,43909,72002,91100,76145,59400,55775,56431,58047,52640,49476,48546,46307,35628,54304,81695,60349,58877,48688,49381,47002,51603,43249,49150,45495,36377,55434,75380,57578,46354,47170,46308,47985,51109,46587,47714,45647,37192,57037,78734,60313,54109,52795,45463,55990,57487,50801,52420,50162,41783
4201,8992,12061,9128,7391,7287,6168,5808,6058,5492,5354,5283,3018,7128,10984,7397,5782,5411,5021,5312,5190,4969,5565,5541,2821,8751,11147,9211,7496,6093,6141,14445,5731,6316,6049,5432,3221,7877,11405,7423,5858,5398,5239,5741,13926,5820,5462,5781,3203,7157,11636,8085,7054,6125,5679,5199,6454,5950,7846,6472,4748,10331,15244,9669,8336,7480,7462,7189,7707,6437,7794,7916,5652,20227,14594,10921,8828,8178,7497,7891,9310,7841,9851,9568,5816,13002,15581,12141,10860,9150,8314,8978,9177,9267,10259,11080,5680,11452,19085,12114,10991,9665,9027,8503,8726,9383,11677,12107,6409,15593,21090,14697,12334,11111,10505,10675,11438,11641,13245,12300,8324,18471,17940,14650,11913,12199,11361,10507,12180,10950,11982,13482,7863,13778,21860,12985,10787,11131,10994,10417,12262,11279,13240,14321,8358,17356,20222,16431,13886,13241,13155,13062,14277,14255,17419,15812,9502,19842,23419,17679,16395,15431,15809,17009,16949,16943,17993,14961,9305,21645,23203,31349,14677,13919,12817,13651,14743,15069,16118,16278,9800,20135,23042,19637,17134,16116,15870,16129,16837,16633,17735,16324,11042,23813,27122,23233,18082,18145,16391,16541,18383,17752,18268,16929,13231,23255,25562,21565,18019,17302,15759,17504,17080,15862,19029,16391,10879,36878,26204,21888,22131,19697,18101,18666,19586,19945,19878,17945,11596,25532,31319,22914,21360,20305,17789,19512,20375,20571,20456,19502,12374,25463,27595,21880,18184,17876,16932,15330,15782,15435,16309,13742,10387,20346,23471,18988,17325,14548,12879,13136,14398,13830,13874,13592,9926,20548,24307,18629,14425,14850,14498,14159,16832,15451,14881,13915,9811,20219,24082,17905,16475,14635,13003,14563,16104,14765,15856,14885,10335
4202,12145,13567,13010,10765,11328,8083,7123,7702,6697,6301,5754,3785,7429,9192,8372,7687,7277,6206,6327,7326,6811,6606,6209,3737,7584,9674,9855,9171,8034,8304,8074,7679,7753,7422,5919,3505,6318,8567,8483,7356,7541,6799,6889,6939,6889,6264,5940,4211,7875,8205,8730,7654,7690,7249,7321,8109,8150,8641,8883,5754,11540,19229,12050,11639,12043,10064,9732,10686,9426,10622,9481,6221,12265,13113,13103,12395,11372,10036,10218,12011,10195,11151,9245,6175,13128,13540,12984,13374,11536,9639,10483,11556,12702,14122,11447,6816,13029,14639,14647,12734,11625,10303,10895,11162,12628,12761,10832,6978,14253,16396,16615,14635,13602,14774,15159,15796,15813,14767,13326,8744,16187,17039,16823,14735,14397,13508,13227,13734,12670,12380,12711,8455,26940,19071,18056,15861,21416,13759,17719,15797,14115,14694,13295,8468,19055,20761,19818,18803,17114,15944,16313,17963,16226,17321,16237,16498,19316,22249,20144,19840,17837,18484,19575,19046,19241,19253,14820,8950,17654,18898,18091,15605,15940,15640,16379,20301,18792,18305,17901,11143,21231,25642,26125,22281,21975,19899,19308,22053,21064,20216,19509,11864,22103,27525,25186,22292,24120,20113,18824,22838,20256,20016,19942,13507,26598,28789,26388,22468,22283,19635,21081,21288,19754,21434,18310,12674,25288,28282,26211,26642,22626,20990,21534,23079,22276,23048,19570,11988,24581,31676,26856,24333,22636,19373,21371,21995,23468,22652,19505,12472,24664,28488,23313,19924,18613,17886,17044,15961,16964,15045,14055,8816,16232,20727,17659,16129,15295,13821,13793,15832,14307,13771,13353,9036,19937,22186,18314,14850,16237,15531,17748,18470,16316,17324,15675,10569,19605,23017,20052,19636,18220,15020,17736,19931,18727,19805,17939,12362
4203,2940,4375,3526,2655,2735,2448,2094,2281,2013,2297,2553,1418,2188,3567,2638,2265,2558,2116,2181,1740,1809,2417,2460,1366,2606,4190,3218,2908,2315,2652,2615,2299,2453,3079,2997,1437,2540,4902,3256,2410,2216,2345,2215,2058,1881,2130,2872,1426,2379,4957,3758,2546,2498,2506,2285,2383,2414,3853,3601,1968,3409,6455,3718,3169,2760,2645,2426,2539,2155,3203,3702,1552,3869,6357,4703,3653,3169,2909,3252,3285,2908,3864,3911,2130,5897,6876,4247,3702,3555,3090,3285,3747,3190,3861,4643,2127,4439,7387,4519,3581,3378,3123,3271,3239,3293,4713,5018,2229,4890,8015,6072,4837,3452,3895,4103,4103,3832,5506,5521,2777,6822,8672,5679,4694,3740,4124,3623,4234,3757,4327,6322,2441,4117,9187,5240,4266,3479,3456,3599,4068,3238,4402,6134,2315,5893,9565,6614,4824,3636,3844,4015,3837,3661,6111,5751,2245,6035,10420,5544,5226,3876,4524,4746,3941,3886,5748,5685,2286,6464,9117,6555,4481,3494,3372,3348,3792,3733,5580,6320,2855,7577,9245,6444,4843,4301,4021,4352,5125,4589,5518,5524,2779,7257,10264,8325,5010,4615,4468,4519,4709,4236,5527,5686,2959,6585,9622,6845,5182,4982,5275,4334,4523,4253,5566,5560,2647,7721,8990,6200,5393,5263,4878,4678,4886,4942,5702,5641,2901,7452,9454,6428,5444,5232,4755,5169,5497,5359,6255,6080,3597,7580,9326,6967,5031,4403,4224,4109,4771,4558,4942,3452,2463,5601,8138,5796,4118,4110,3847,3319,3653,3443,3973,3800,2379,6043,8559,6435,4572,4182,3855,4543,4358,4341,4513,4199,2493,6026,8577,5375,4287,3967,3545,3589,4198,3497,4205,4871,2715
4204,18097,17460,18533,14522,14276,10928,8936,9381,9089,9412,8115,6432,11856,11316,10360,10128,10181,8291,8820,8893,8754,9869,8124,6114,12407,12725,12729,11683,10807,10271,9744,9604,10357,9524,8778,7168,11021,12819,11996,10224,10397,9816,8964,9962,10063,9139,8903,7635,12399,12510,13428,11034,10471,10014,10185,11637,11977,13339,11461,9250,14691,17509,16875,13083,13588,13538,11722,14448,12937,13529,13558,10768,19760,19308,18316,15432,16098,13150,13520,16144,14252,14763,13273,11292,20521,20424,18590,16395,14857,12759,13500,14812,15054,16917,13753,11193,19082,21154,18635,15667,15242,13397,13653,14991,18072,17056,15423,12199,20779,23085,22000,17496,17245,17140,17637,19518,18367,18614,18187,13911,24775,25684,25386,22557,20226,20571,19123,21832,19830,21236,19420,15705,32222,29297,28662,21326,22164,20326,20794,22895,21559,23655,22427,16151,27800,31741,28950,25531,23962,22063,23494,25898,24531,28452,24183,16772,32004,36970,29892,28750,25754,26932,28397,27808,28261,28971,22015,16277,33523,35878,34287,28523,26586,25497,26988,27750,28070,28679,27944,19283,34650,41685,38493,32392,30538,28798,30568,32139,33282,31924,30466,21235,37060,46062,37354,32000,33844,30458,29072,32395,28957,33381,32483,22816,39777,46995,41377,34956,33670,30455,31240,34468,31129,34517,31324,20292,43044,47553,39336,37325,34081,32325,33241,34842,32777,37915,31554,20633,41990,54096,40324,37771,35065,30762,34696,34730,34876,36551,33177,21515,41328,48743,38975,32325,28828,26918,25809,27102,26123,25534,22689,17390,29026,38175,30387,26496,23724,22729,23672,25271,23767,25452,22398,17468,32555,37236,31190,24234,26137,24148,27483,28876,25737,28118,25191,22350,33596,40130,32075,28124,26268,23271,24868,29177,25430,30272,26294,19866
4205,10356,10666,10448,8078,8322,7903,6779,8359,7412,6672,6515,5359,8333,8020,8104,7373,7094,5926,5974,6931,6344,6331,6516,5290,8563,8622,8345,7544,7180,7111,7131,7782,7624,7101,6187,5844,7960,8420,8125,6792,6980,6836,6411,7595,6960,6531,6622,6378,8262,10454,8521,7196,7513,6641,6923,7607,7581,7773,8295,7698,9112,11886,10980,8577,8952,8144,8137,9414,8490,8790,8883,8306,11929,10799,11379,9445,9632,8277,8768,9472,8899,9288,9824,9731,11366,10795,12967,11025,10006,8621,9678,9668,10000,11046,10780,8937,11745,11964,11739,11456,10286,10224,10091,10103,10473,10550,10444,10156,12311,12262,14229,11199,10891,10449,10439,12054,11300,12166,14224,13356,17037,13712,15053,13167,12864,12157,11812,13529,12154,13047,14028,13512,18518,18127,16486,13618,14216,11582,12960,14243,12570,14201,13872,13953,17052,17731,17854,15725,15116,13343,14245,15444,14501,17850,17604,15398,19703,20487,19469,17847,16087,17026,20860,19497,18548,18174,16841,15612,20196,19734,20984,18585,17605,16217,17712,19554,18823,18127,19503,16870,22068,29838,32246,23369,20658,19680,20452,22284,21854,20529,21144,17819,24043,42345,27988,23327,26564,21127,22080,27099,24067,24087,23747,20628,25139,43676,32477,26458,25247,22115,24720,28289,22554,26086,23891,19791,27334,45631,29502,28859,26407,24092,25137,28497,25138,28120,26345,19053,27970,52190,29408,28642,28284,23945,24360,28757,25864,25458,25697,19533,26370,43811,31118,24300,21667,20197,19728,22344,20075,18640,18961,16626,21020,38402,26139,21406,22263,18930,18004,23532,18497,18972,18890,16892,21491,40262,25803,18902,21215,19799,21948,23456,19677,20448,19898,19626,22276,45517,26548,24048,20761,20051,21456,23398,20245,22703,21049,18573
4206,7635,6601,7182,6305,6179,4570,5990,4280,4105,4006,4073,3149,4994,4539,5265,4982,4831,4199,4167,4032,3887,4071,4360,2981,5348,6171,6135,5991,5269,5063,5040,4861,4955,4646,4210,3523,4784,5978,5658,4915,5247,4408,4430,5005,5024,4901,4402,3690,4955,5798,6905,5196,5443,5074,4912,5300,5754,5350,5156,4485,6497,7139,7805,6193,6156,5941,5668,6100,5298,5561,5860,4657,8294,7999,9909,8364,7485,6244,6559,7806,6697,6911,6278,4605,8604,7613,9171,8226,7376,6178,6743,7369,7467,7389,6585,5484,8799,8067,8773,7870,7483,6831,6793,7050,7669,7322,6659,5600,8705,8285,11165,8347,7946,7619,7975,8849,8871,8031,7923,6973,10012,9961,11159,9272,8876,8832,7937,8931,8704,7951,7732,6548,10253,10532,11252,8928,8785,7829,8336,9065,8374,8601,8076,8126,9899,10115,11987,9968,8784,8498,8630,10075,9153,9701,9116,7355,10790,12898,13323,11431,10083,10907,12010,11305,11136,10867,10210,7395,11846,13384,13078,10726,9910,10005,10509,10687,10865,10742,11245,8671,13149,15554,15844,13116,12548,11808,12174,13042,13064,12147,12366,10587,15430,17917,16122,14832,13968,12664,11807,13300,12851,12036,12657,9779,15145,17912,17083,13851,13974,11976,12450,12811,11534,13233,12387,9627,17859,18890,19802,16298,15976,13310,13718,13772,13342,13656,12986,9495,15659,19960,16495,15946,13757,12303,13026,13819,14490,13830,12882,9428,14994,19831,16424,14719,12601,12479,11495,12103,11202,11676,9713,8031,13030,16627,14824,12120,11221,10638,10799,11168,10229,9742,10224,7987,14090,16424,14369,11121,10847,10670,11268,11788,10980,10806,10358,9206,13686,16552,14182,12693,11257,10339,10988,12651,11275,12253,11929,9454
4301,9953,8743,12812,10190,8139,6235,6067,6698,6082,6690,6327,4433,6213,5683,9912,9625,7512,6938,7797,7078,6210,6974,6741,4677,10272,7798,13114,10232,9164,8793,10772,8049,8139,8340,6814,5036,8339,7413,12768,10213,8309,7859,7861,8154,7268,7355,6427,4721,7391,6705,12150,10070,7460,7245,6848,7373,6868,7264,7318,5386,7440,7590,10624,11396,9140,8659,7448,9027,6960,8170,7648,5693,12667,8821,13775,11419,8806,8537,8897,10565,8930,9807,8480,6666,10313,9608,12849,12503,9762,8047,8654,9054,8830,9736,8653,7096,10130,11061,12770,12964,10271,9638,9272,9571,9676,11455,9212,7237,11511,11818,16269,12874,11531,11941,11870,12787,10851,11544,10742,8296,14367,11288,14374,10595,10314,9914,9156,10682,9449,10044,11216,8926,12437,11296,14435,12283,10425,9766,9689,10187,9055,10428,10356,8875,12064,11326,15906,14029,12331,11393,11936,12605,12862,15575,14074,11737,16266,16146,19619,18748,15598,15110,16168,15297,14515,15979,14212,10438,18292,14857,24628,15692,14182,13521,13982,14442,15247,16242,15637,13519,18332,18279,24378,18289,16492,17452,16854,17834,15885,17937,18130,13365,19563,21916,24284,18768,18584,17922,17144,18698,16815,20040,20190,14388,20856,21042,23691,19365,18180,19458,19663,18726,16009,19991,18103,13170,23964,23598,25495,23222,20333,18816,20662,20792,18749,21399,20438,13717,21298,25685,24124,20862,19545,17830,19122,19334,19133,19877,19083,12876,20024,21141,24119,18036,16803,16436,14364,15114,14597,14928,14224,10403,15972,19397,21157,15772,14406,13559,13583,14397,12485,14392,14247,10170,18892,18369,24282,15316,14010,14180,14316,15089,13106,14926,14719,10346,16833,17702,21827,15776,14207,13875,14846,16073,14253,16633,16467,11706
4302,13416,12024,13720,10732,9762,7478,9505,6803,5995,6583,6179,4492,7683,7392,8748,8188,7218,7022,7416,7017,6769,6802,7440,4265,9430,8820,10865,9497,8208,7734,8366,7276,7850,8105,6966,4282,8535,10034,10526,9427,8200,7626,8857,7204,6765,7339,7409,4105,7143,9575,10519,8949,7814,7178,6631,7094,6935,9540,8268,5469,8816,13691,10706,11257,9584,8714,7877,9452,8501,10351,9724,6654,12025,13255,11703,12032,9919,8969,9162,9744,8351,11267,10216,5751,12290,13566,11901,14379,10912,9347,8944,9599,9455,13511,13144,6990,12055,19517,12615,15403,10645,11065,10245,11422,10511,11572,15539,8603,14360,22229,17975,17089,13652,12604,14242,13233,12761,15607,17495,9420,18145,21680,16488,16111,12612,13833,10918,11537,10350,11823,16104,8533,13916,20801,14771,16027,12539,11251,11532,12954,10805,12891,17160,8507,17026,20903,17226,17330,14362,13206,14034,14573,14011,17097,16857,9601,20821,24259,21713,20316,16197,17499,18231,16656,17405,18829,16083,8542,18130,19808,20327,17135,13901,13427,14718,15480,16065,18771,19414,11971,23770,26567,25752,22215,19689,18946,19330,20027,17993,20784,21184,12735,25831,28388,26611,23463,21280,19843,20057,21821,18902,19213,20680,14103,26125,28159,26321,24430,20442,18439,20167,20776,17786,20277,19125,10781,30451,26520,26024,24297,20400,19918,20906,19812,18390,20071,18872,10607,27656,31228,25052,22679,18699,16680,19872,20546,18442,18626,18184,9454,26381,25573,22461,18209,15085,14279,13533,13164,12164,11964,13631,7301,20624,23211,17772,14344,12669,12460,12715,13033,10770,12589,11712,7167,20389,22023,18810,13961,13186,11425,12925,14257,12214,13535,14824,8237,24221,22691,18822,16083,14138,12447,14711,14820,12398,14268,14832,8889
4303,2638,2061,3384,2754,2239,1853,1980,1941,1802,1949,1921,1661,2011,1686,2858,2391,2320,1946,1995,1903,1863,1882,1938,1537,2907,1744,3116,2492,2113,2197,2059,2095,2349,2458,1955,1605,2430,1815,3097,3282,2299,2199,2401,2130,2358,2258,2383,1796,2447,2006,3221,2495,2367,2280,1836,1949,2053,2163,2407,1869,3284,2081,3242,2653,2371,2189,2122,2658,2222,2326,2280,1703,3242,2765,3693,3117,2570,2268,2176,2387,2059,2314,2221,1834,2655,2188,3111,3380,2391,2255,2306,2564,2225,2324,2253,1876,2498,2187,3081,2988,2254,2120,2213,2226,2319,2488,2627,1916,2407,2066,3463,2655,2361,2796,3120,2891,2308,2546,2537,1962,3106,2939,3281,2589,2407,2321,2125,2484,2002,2332,2585,2228,2584,2420,3439,2915,2714,2464,2298,2557,2441,2704,2899,2058,2684,2374,3726,3261,2687,2408,2377,2732,2708,3322,3270,2321,3535,3068,4338,4078,3088,3132,4188,3597,3342,3483,3446,2478,3921,3011,4684,3637,3246,2878,3169,3408,3281,3449,3809,2823,3806,3731,5344,4340,3506,3999,4078,4120,3847,4159,4259,3415,4232,4505,5653,4587,4468,3910,4074,4482,4018,4304,4429,3851,4303,3890,6168,4849,4255,4586,4222,4487,3720,4580,4212,3242,5369,4300,6873,5174,4465,4483,4407,4886,4515,4626,4517,3661,4974,5398,6032,4792,4412,4144,4492,5199,4547,4641,4686,3484,4383,4489,7043,4297,4030,4085,3478,3857,3665,3441,3478,2826,3660,4248,5385,4507,3390,3576,3378,4151,3126,3475,3395,2800,4258,4065,5348,3801,3640,3281,3685,4305,3350,3824,3768,3113,3941,4103,5174,3713,3630,3815,3534,4222,3172,3768,3929,2960
4304,6923,8189,12121,6166,5187,4483,4621,3649,3773,4117,4009,3377,6710,8224,9127,5456,5459,4041,3990,4372,3913,4430,4600,3494,8169,10365,8687,6787,5763,5076,4699,4786,5142,4738,4416,3656,7587,9105,8007,5700,4375,4148,4063,4643,4803,5055,4443,3270,7137,7060,9833,6297,5159,4605,4190,4865,4481,5019,5232,3945,7229,9534,10285,7451,6340,5207,4333,5333,4505,5301,5227,3692,7834,10861,11007,6920,6140,4906,4979,5562,4820,5100,5314,3910,9461,11240,10256,7280,6141,4881,4993,5380,5489,5172,5301,4050,9479,13686,10751,7143,5760,5078,5076,7953,5477,5644,5902,3949,9059,12343,16955,8251,11586,7032,7130,6633,6118,6210,6599,4266,10325,10574,16097,8983,8252,6016,4908,5735,5459,6527,6641,4601,8350,11129,15460,8368,7688,6504,5829,6415,6275,6532,6756,4842,8722,12057,14814,9255,7607,6058,6563,7333,8213,7665,7075,7094,11420,13454,12821,10227,11886,7705,7864,7942,8259,8610,7682,4920,9673,10723,13317,11429,7732,7441,6688,7440,7776,8266,7777,5844,9599,12284,16777,11173,10779,9625,8923,10393,8914,9331,9482,6885,10612,13102,17612,11747,11990,10125,8709,9839,9289,9245,8466,8263,11180,12356,15869,12592,10757,9388,10018,10304,8361,9585,9059,6458,11933,13555,17838,13049,10619,10128,10771,10186,9419,10068,9381,6564,11581,14952,15227,12932,11002,9777,10203,10330,9757,9241,8543,6255,11264,12625,16501,10688,8503,8649,7597,7570,6645,6234,6205,4264,8216,12069,13606,8296,7205,6933,6475,7296,5922,6761,6176,4347,9510,11685,13423,9682,7352,6499,7156,7879,6594,6836,6504,5010,8914,11698,12373,10166,8235,7220,8404,7484,6738,7706,7103,5100
