Name,Short name,Code
Paty do Alferes,Amc330385,330385
Petrópolis,Amc330390,330390
Piraí,Amc330400,330400
Porciúncula,Amc330410,330410
Quissamã,Amc330415,330415
Resende,Amc330420,330420
Rio Bonito,Amc330430,330430
Rio Claro,Amc330440,330440
Rio das Flores,Amc330450,330450
Rio de Janeiro,Amc330455,330455
Santa Maria Madalena,Amc330460,330460
Santo Antônio de Pádua,Amc330470,330470
São Fidélis,Amc330480,330480
São Gonçalo,Amc330490,330490
São João da Barra,Amc330500,330500
São João de Meriti,Amc330510,330510
São José do Vale do Rio Preto,Amc330515,330515
São Pedro da Aldeia,Amc330520,330520
Sapucaia,Amc330540,330540
Saquarema,Amc330550,330550
Silva Jardim,Amc330560,330560
Sumidouro,Amc330570,330570
Teresópolis,Amc330580,330580
Trajano de Moraes,Amc330590,330590
Três Rios,Amc330600,330600
Valença,Amc330610,330610
Vassouras,Amc330620,330620
Volta Redonda,Amc330630,330630
Adamantina,Amc350010,350010
Adolfo,Amc350020,350020
Aguaí,Amc350030,350030
Águas da Prata,Amc350040,350040
Águas de Lindóia,Amc350050,350050
Águas de Santa Bárbara,Amc350055,350055
Águas de São Pedro,Amc350060,350060
Agudos,Amc350070,350070
Alfredo Marcondes,Amc350080,350080
Altair,Amc350090,350090
Altinópolis,Amc350100,350100
Alto Alegre,Amc350110,350110
Álvares Florence,Amc350120,350120
Álvares Machado,Amc350130,350130
Álvaro de Carvalho,Amc350140,350140
Alvinlândia,Amc350150,350150
Americana,Amc350160,350160
Américo Brasiliense,Amc350170,350170
Américo de Campos,Amc350180,350180
Amparo,Amc350190,350190
Analândia,Amc350200,350200
Andradina,Amc350210,350210
Angatuba,Amc350220,350220
Anhembi,Amc350230,350230
Anhumas,Amc350240,350240
Aparecida,Amc350250,350250
Aparecida d'Oeste,Amc350260,350260
Apiaí,Amc350270,350270
Araçatuba,Amc350280,350280
Araçoiaba da Serra,Amc350290,350290
Aramina,Amc350300,350300
Arandu,Amc350310,350310
Araraquara,Amc350320,350320
Araras,Amc350330,350330
Arealva,Amc350340,350340
Areias,Amc350350,350350
Areiópolis,Amc350360,350360
Ariranha,Amc350370,350370
Arujá,Amc350390,350390
Assis,Amc350400,350400
Atibaia,Amc350410,350410
Auriflama,Amc350420,350420
Avaí,Amc350430,350430
Avanhandava,Amc350440,350440
Avaré,Amc350450,350450
Bady Bassitt,Amc350460,350460
Balbinos,Amc350470,350470
Bálsamo,Amc350480,350480
Bananal,Amc350490,350490
Barão de Antonina,Amc350500,350500
Barbosa,Amc350510,350510
Bariri,Amc350520,350520
Barra Bonita,Amc350530,350530
Barra do Turvo,Amc350540,350540
Barretos,Amc350550,350550
Barrinha,Amc350560,350560
Barueri,Amc350570,350570
Bastos,Amc350580,350580
Batatais,Amc350590,350590
Bauru,Amc350600,350600
Bebedouro,Amc350610,350610
Bento de Abreu,Amc350620,350620
Bernardino de Campos,Amc350630,350630
Bilac,Amc350640,350640
Birigui,Amc350650,350650
Biritiba-Mirim,Amc350660,350660
Boa Esperança do Sul,Amc350670,350670
Bocaina,Amc350680,350680
Bofete,Amc350690,350690
Boituva,Amc350700,350700
Bom Jesus dos Perdões,Amc350710,350710
Borá,Amc350720,350720
Boracéia,Amc350730,350730
Borborema,Amc350740,350740
Botucatu,Amc350750,350750
Bragança Paulista,Amc350760,350760
Braúna,Amc350770,350770
Brodowski,Amc350780,350780
Brotas,Amc350790,350790
Buri,Amc350800,350800
Buritama,Amc350810,350810
Buritizal,Amc350820,350820
Cabrália Paulista,Amc350830,350830
Cabreúva,Amc350840,350840
Caçapava,Amc350850,350850
Cachoeira Paulista,Amc350860,350860
Caconde,Amc350870,350870
Cafelândia,Amc350880,350880
Caiabu,Amc350890,350890
Caieiras,Amc350900,350900
Caiuá,Amc350910,350910
Cajamar,Amc350920,350920
Cajobi,Amc350930,350930
Cajuru,Amc350940,350940
Campinas,Amc350950,350950
Campo Limpo Paulista,Amc350960,350960
Campos do Jordão,Amc350970,350970
Campos Novos Paulista,Amc350980,350980
Cananéia,Amc350990,350990
Cândido Mota,Amc351000,351000
Cândido Rodrigues,Amc351010,351010
Capão Bonito,Amc351020,351020
Capela do Alto,Amc351030,351030
Capivari,Amc351040,351040
Caraguatatuba,Amc351050,351050
Carapicuíba,Amc351060,351060
Cardoso,Amc351070,351070
Casa Branca,Amc351080,351080
Cássia dos Coqueiros,Amc351090,351090
Castilho,Amc351100,351100
Catanduva,Amc351110,351110
Catiguá,Amc351120,351120
Cedral,Amc351130,351130
Cerqueira César,Amc351140,351140
Cerquilho,Amc351150,351150
Cesário Lange,Amc351160,351160
Charqueada,Amc351170,351170
Clementina,Amc351190,351190
Colina,Amc351200,351200
Colômbia,Amc351210,351210
Conchal,Amc351220,351220
Conchas,Amc351230,351230
Cordeirópolis,Amc351240,351240
Coroados,Amc351250,351250
Coronel Macedo,Amc351260,351260
Corumbataí,Amc351270,351270
Artur Nogueira,Amc351280,351280
Cosmorama,Amc351290,351290
Cotia,Amc351300,351300
Cravinhos,Amc351310,351310
Cristais Paulista,Amc351320,351320
Cruzália,Amc351330,351330
Cruzeiro,Amc351340,351340
Cubatão,Amc351350,351350
Cunha,Amc351360,351360
Descalvado,Amc351370,351370
Diadema,Amc351380,351380
Divinolândia,Amc351390,351390
Dobrada,Amc351400,351400
Dois Córregos,Amc351410,351410
Dolcinópolis,Amc351420,351420
Dourado,Amc351430,351430
Dracena,Amc351440,351440
Duartina,Amc351450,351450
Dumont,Amc351460,351460
Echaporã,Amc351470,351470
Eldorado,Amc351480,351480
Elias Fausto,Amc351490,351490
Embu das Artes,Amc351500,351500
Embu-Guaçu,Amc351510,351510
Espírito Santo do Pinhal,Amc351518,351518
Estrela d'Oeste,Amc351520,351520
Estrela do Norte,Amc351530,351530
Fartura,Amc351540,351540
Fernandópolis,Amc351550,351550
Fernando Prestes,Amc351560,351560
Ferraz de Vasconcelos,Amc351570,351570
Flora Rica,Amc351580,351580
Floreal,Amc351590,351590
Flórida Paulista,Amc351600,351600
Florínia,Amc351610,351610
Franca,Amc351620,351620
Francisco Morato,Amc351630,351630
Franco da Rocha,Amc351640,351640
Gabriel Monteiro,Amc351650,351650
Gália,Amc351660,351660
Garça,Amc351670,351670
Gastão Vidigal,Amc351680,351680
General Salgado,Amc351690,351690
Getulina,Amc351700,351700
Glicério,Amc351710,351710
Guaiçara,Amc351720,351720
Guaimbê,Amc351730,351730
Guaíra,Amc351740,351740
Guapiaçu,Amc351750,351750
Guapiara,Amc351760,351760
Guará,Amc351770,351770
Guaraçaí,Amc351780,351780
Guaraci,Amc351790,351790
Guarani d'Oeste,Amc351800,351800
Guarantã,Amc351810,351810
Guararapes,Amc351820,351820
Guararema,Amc351830,351830
Guaratinguetá,Amc351840,351840
Guareí,Amc351850,351850
Guariba,Amc351860,351860
Guarujá,Amc351870,351870
Guarulhos,Amc351880,351880
Guzolândia,Amc351890,351890
Herculândia,Amc351900,351900
Iacanga,Amc351910,351910
Iacri,Amc351920,351920
Ibaté,Amc351930,351930
Ibirá,Amc351940,351940
Ibirarema,Amc351950,351950
Ibitinga,Amc351960,351960
Ibiúna,Amc351970,351970
Icém,Amc351980,351980
Iepê,Amc351990,351990
Igaraçu do Tietê,Amc352000,352000
Igarapava,Amc352010,352010
Igaratá,Amc352020,352020
Ilhabela,Amc352040,352040
Indaiatuba,Amc352050,352050
Indiana,Amc352060,352060
Indiaporã,Amc352070,352070
Inúbia Paulista,Amc352080,352080
Ipaussu,Amc352090,352090
Iperó,Amc352100,352100
Ipeúna,Amc352110,352110
Iporanga,Amc352120,352120
Ipuã,Amc352130,352130
Iracemápolis,Amc352140,352140
Irapuã,Amc352150,352150
Irapuru,Amc352160,352160
Itaberá,Amc352170,352170
Itaí,Amc352180,352180
Itajobi,Amc352190,352190
Itaju,Amc352200,352200
Itanhaém,Amc352210,352210
Itapecerica da Serra,Amc352220,352220
Itapetininga,Amc352230,352230
Itapeva,Amc352240,352240
Itapevi,Amc352250,352250
Itapira,Amc352260,352260
Itápolis,Amc352270,352270
Itaporanga,Amc352280,352280
Itapuí,Amc352290,352290
Itapura,Amc352300,352300
Itaquaquecetuba,Amc352310,352310
Itararé,Amc352320,352320
Itariri,Amc352330,352330
Itatiba,Amc352340,352340
Itatinga,Amc352350,352350
Itirapina,Amc352360,352360
Itirapuã,Amc352370,352370
Itobi,Amc352380,352380
Itu,Amc352390,352390
Itupeva,Amc352400,352400
Ituverava,Amc352410,352410
Jaborandi,Amc352420,352420
Jaboticabal,Amc352430,352430
Jacareí,Amc352440,352440
Jaci,Amc352450,352450
Jacupiranga,Amc352460,352460
Jales,Amc352480,352480
Jambeiro,Amc352490,352490
Jandira,Amc352500,352500
Jardinópolis,Amc352510,352510
Jarinu,Amc352520,352520
Jaú,Amc352530,352530
Jeriquara,Amc352540,352540
Joanópolis,Amc352550,352550
João Ramalho,Amc352560,352560
José Bonifácio,Amc352570,352570
Júlio Mesquita,Amc352580,352580
Jundiaí,Amc352590,352590
Junqueirópolis,Amc352600,352600
Juquiá,Amc352610,352610
Juquitiba,Amc352620,352620
Lagoinha,Amc352630,352630
Laranjal Paulista,Amc352640,352640
Lavínia,Amc352650,352650
Lavrinhas,Amc352660,352660
Leme,Amc352670,352670
Lençóis Paulista,Amc352680,352680
Limeira,Amc352690,352690
Lindóia,Amc352700,352700
Lins,Amc352710,352710
Lorena,Amc352720,352720
Louveira,Amc352730,352730
Lucélia,Amc352740,352740
Lucianópolis,Amc352750,352750
Luís Antônio,Amc352760,352760
Luiziânia,Amc352770,352770
Lupércio,Amc352780,352780
Lutécia,Amc352790,352790
Macatuba,Amc352800,352800
Macaubal,Amc352810,352810
Macedônia,Amc352820,352820
Magda,Amc352830,352830
Mairinque,Amc352840,352840
Mairiporã,Amc352850,352850
Manduri,Amc352860,352860
Marabá Paulista,Amc352870,352870
Maracaí,Amc352880,352880
Mariápolis,Amc352890,352890
Marília,Amc352900,352900
Marinópolis,Amc352910,352910
Martinópolis,Amc352920,352920
Matão,Amc352930,352930
Mauá,Amc352940,352940
Mendonça,Amc352950,352950
Meridiano,Amc352960,352960
Miguelópolis,Amc352970,352970
Mineiros do Tietê,Amc352980,352980
Miracatu,Amc352990,352990
Mira Estrela,Amc353000,353000
Mirandópolis,Amc353010,353010
Mirante do Paranapanema,Amc353020,353020
Mirassol,Amc353030,353030
Mirassolândia,Amc353040,353040
Mococa,Amc353050,353050
Mogi das Cruzes,Amc353060,353060
Mogi Guaçu,Amc353070,353070
Mogi Mirim,Amc353080,353080
Mombuca,Amc353090,353090
Monções,Amc353100,353100
Mongaguá,Amc353110,353110
Monte Alegre do Sul,Amc353120,353120
Monte Alto,Amc353130,353130
Monte Aprazível,Amc353140,353140
Monte Azul Paulista,Amc353150,353150
Monte Castelo,Amc353160,353160
Monteiro Lobato,Amc353170,353170
Monte Mor,Amc353180,353180
Morro Agudo,Amc353190,353190
Morungaba,Amc353200,353200
Murutinga do Sul,Amc353210,353210
Narandiba,Amc353220,353220
Natividade da Serra,Amc353230,353230
Nazaré Paulista,Amc353240,353240
Neves Paulista,Amc353250,353250
Nhandeara,Amc353260,353260
Nipoã,Amc353270,353270
Nova Aliança,Amc353280,353280
Nova Europa,Amc353290,353290
Nova Granada,Amc353300,353300
Nova Guataporanga,Amc353310,353310
Nova Independência,Amc353320,353320
Nova Luzitânia,Amc353330,353330
Nova Odessa,Amc353340,353340
Novo Horizonte,Amc353350,353350
Nuporanga,Amc353360,353360
Ocauçu,Amc353370,353370
Óleo,Amc353380,353380
Olímpia,Amc353390,353390
Onda Verde,Amc353400,353400
Oriente,Amc353410,353410
Orindiúva,Amc353420,353420
Orlândia,Amc353430,353430
Osasco,Amc353440,353440
Oscar Bressane,Amc353450,353450
Osvaldo Cruz,Amc353460,353460
Ourinhos,Amc353470,353470
Ouro Verde,Amc353480,353480
Pacaembu,Amc353490,353490
Palestina,Amc353500,353500
Palmares Paulista,Amc353510,353510
Palmeira d'Oeste,Amc353520,353520
Palmital,Amc353530,353530
Panorama,Amc353540,353540
Paraguaçu Paulista,Amc353550,353550
Paraibuna,Amc353560,353560
Paraíso,Amc353570,353570
Paranapanema,Amc353580,353580
Paranapuã,Amc353590,353590
Parapuã,Amc353600,353600
Pardinho,Amc353610,353610
Pariquera-Açu,Amc353620,353620
Patrocínio Paulista,Amc353630,353630
Paulicéia,Amc353640,353640
Paulínia,Amc353650,353650
Paulo de Faria,Amc353660,353660
Pederneiras,Amc353670,353670
Pedra Bela,Amc353680,353680
Pedranópolis,Amc353690,353690
Pedregulho,Amc353700,353700
Pedreira,Amc353710,353710
Pedro de Toledo,Amc353720,353720
Penápolis,Amc353730,353730
Pereira Barreto,Amc353740,353740
Pereiras,Amc353750,353750
Peruíbe,Amc353760,353760
Piacatu,Amc353770,353770
Piedade,Amc353780,353780
Pilar do Sul,Amc353790,353790
Pindamonhangaba,Amc353800,353800
Pindorama,Amc353810,353810
Pinhalzinho,Amc353820,353820
Piquerobi,Amc353830,353830
Piquete,Amc353850,353850
Piracaia,Amc353860,353860
Piracicaba,Amc353870,353870
Piraju,Amc353880,353880
Pirajuí,Amc353890,353890
Pirangi,Amc353900,353900
Pirapora do Bom Jesus,Amc353910,353910
Pirapozinho,Amc353920,353920
Pirassununga,Amc353930,353930
Piratininga,Amc353940,353940
Pitangueiras,Amc353950,353950
Planalto,Amc353960,353960
Platina,Amc353970,353970
Poá,Amc353980,353980
Poloni,Amc353990,353990
Pompéia,Amc354000,354000
Pongaí,Amc354010,354010
Pontal,Amc354020,354020
Pontes Gestal,Amc354030,354030
Populina,Amc354040,354040
Porangaba,Amc354050,354050
Porto Feliz,Amc354060,354060
Porto Ferreira,Amc354070,354070
Potirendaba,Amc354080,354080
Pradópolis,Amc354090,354090
Praia Grande,Amc354100,354100
Presidente Alves,Amc354110,354110
Presidente Bernardes,Amc354120,354120
Presidente Epitácio,Amc354130,354130
Presidente Prudente,Amc354140,354140
Presidente Venceslau,Amc354150,354150
Promissão,Amc354160,354160
Quatá,Amc354170,354170
Queiroz,Amc354180,354180
Queluz,Amc354190,354190
Quintana,Amc354200,354200
Rafard,Amc354210,354210
Rancharia,Amc354220,354220
Redenção da Serra,Amc354230,354230
Regente Feijó,Amc354240,354240
Reginópolis,Amc354250,354250
Registro,Amc354260,354260
Restinga,Amc354270,354270
Ribeira,Amc354280,354280
Ribeirão Bonito,Amc354290,354290
Ribeirão Branco,Amc354300,354300
Ribeirão Corrente,Amc354310,354310
Ribeirão do Sul,Amc354320,354320
Ribeirão Pires,Amc354330,354330
Ribeirão Preto,Amc354340,354340
Riversul,Amc354350,354350
Rifaina,Amc354360,354360
Rincão,Amc354370,354370
Rinópolis,Amc354380,354380
Rio Claro,Amc354390,354390
Rio das Pedras,Amc354400,354400
Rio Grande da Serra,Amc354410,354410
Riolândia,Amc354420,354420
Roseira,Amc354430,354430
Rubiácea,Amc354440,354440
Rubinéia,Amc354450,354450
Sabino,Amc354460,354460
Sagres,Amc354470,354470
Sales,Amc354480,354480
Sales Oliveira,Amc354490,354490
Salesópolis,Amc354500,354500
Salmourão,Amc354510,354510
Salto,Amc354520,354520
Salto de Pirapora,Amc354530,354530
Salto Grande,Amc354540,354540
Sandovalina,Amc354550,354550
Santa Adélia,Amc354560,354560
Santa Albertina,Amc354570,354570
Santa Bárbara d'Oeste,Amc354580,354580
Santa Branca,Amc354600,354600
Santa Clara d'Oeste,Amc354610,354610
Santa Cruz da Conceição,Amc354620,354620
Santa Cruz das Palmeiras,Amc354630,354630
Santa Cruz do Rio Pardo,Amc354640,354640
Santa Ernestina,Amc354650,354650
Santa Fé do Sul,Amc354660,354660
Santa Gertrudes,Amc354670,354670
Santa Isabel,Amc354680,354680
Santa Lúcia,Amc354690,354690
Santa Maria da Serra,Amc354700,354700
Santa Mercedes,Amc354710,354710
Santana da Ponte Pensa,Amc354720,354720
Santana de Parnaíba,Amc354730,354730
Santa Rita d'Oeste,Amc354740,354740
Santa Rita do Passa Quatro,Amc354750,354750
Santa Rosa de Viterbo,Amc354760,354760
Santo Anastácio,Amc354770,354770
Santo André,Amc354780,354780
Santo Antônio da Alegria,Amc354790,354790
Santo Antônio do Jardim,Amc354810,354810
Santo Antônio do Pinhal,Amc354820,354820
Santo Expedito,Amc354830,354830
Santópolis do Aguapeí,Amc354840,354840
Santos,Amc354850,354850
São Bento do Sapucaí,Amc354860,354860
São Bernardo do Campo,Amc354870,354870
São Caetano do Sul,Amc354880,354880
São Carlos,Amc354890,354890
São Francisco,Amc354900,354900
São João da Boa Vista,Amc354910,354910
São João das Duas Pontes,Amc354920,354920
São João do Pau d'Alho,Amc354930,354930
São Joaquim da Barra,Amc354940,354940
São José da Bela Vista,Amc354950,354950
São José do Barreiro,Amc354960,354960
São José do Rio Pardo,Amc354970,354970
São José do Rio Preto,Amc354980,354980
São José dos Campos,Amc354990,354990
São Luís do Paraitinga,Amc355000,355000
São Manuel,Amc355010,355010
São Miguel Arcanjo,Amc355020,355020
São Paulo,Amc355030,355030
São Pedro,Amc355040,355040
São Pedro do Turvo,Amc355050,355050
São Roque,Amc355060,355060
São Sebastião,Amc355070,355070
São Sebastião da Grama,Amc355080,355080
São Simão,Amc355090,355090
São Vicente,Amc355100,355100
Sarapuí,Amc355110,355110
Sarutaiá,Amc355120,355120
Sebastianópolis do Sul,Amc355130,355130
Serra Azul,Amc355140,355140
Serrana,Amc355150,355150
Serra Negra,Amc355160,355160
Sertãozinho,Amc355170,355170
Sete Barras,Amc355180,355180
Severínia,Amc355190,355190
Silveiras,Amc355200,355200
Socorro,Amc355210,355210
Sorocaba,Amc355220,355220
Sud Mennucci,Amc355230,355230
Sumaré,Amc355240,355240
Suzano,Amc355250,355250
Tabapuã,Amc355260,355260
Tabatinga,Amc355270,355270
Taboão da Serra,Amc355280,355280
Taciba,Amc355290,355290
Taguaí,Amc355300,355300
Taiaçu,Amc355310,355310
Taiúva,Amc355320,355320
Tambaú,Amc355330,355330
Tanabi,Amc355340,355340
Tapiraí,Amc355350,355350
Tapiratiba,Amc355360,355360
Taquaritinga,Amc355370,355370
Taquarituba,Amc355380,355380
Tarabai,Amc355390,355390
Tatuí,Amc355400,355400
Taubaté,Amc355410,355410
Tejupá,Amc355420,355420
Teodoro Sampaio,Amc355430,355430
Terra Roxa,Amc355440,355440
Tietê,Amc355450,355450
Timburi,Amc355460,355460
Torrinha,Amc355470,355470
Tremembé,Amc355480,355480
Três Fronteiras,Amc355490,355490
Tupã,Amc355500,355500
Tupi Paulista,Amc355510,355510
Turiúba,Amc355520,355520
Turmalina,Amc355530,355530
Ubatuba,Amc355540,355540
Ubirajara,Amc355550,355550
Uchoa,Amc355560,355560
União Paulista,Amc355570,355570
Urânia,Amc355580,355580
Uru,Amc355590,355590
Urupês,Amc355600,355600
Valentim Gentil,Amc355610,355610
Valinhos,Amc355620,355620
Valparaíso,Amc355630,355630
Vargem Grande do Sul,Amc355640,355640
Vargem Grande Paulista,Amc355645,355645
Várzea Paulista,Amc355650,355650
Vera Cruz,Amc355660,355660
Vinhedo,Amc355670,355670
Viradouro,Amc355680,355680
Vista Alegre do Alto,Amc355690,355690
Votorantim,Amc355700,355700
Votuporanga,Amc355710,355710
Chavantes,Amc355720,355720
Abatiá,Amc410010,410010
Adrianópolis,Amc410020,410020
Agudos do Sul,Amc410030,410030
Almirante Tamandaré,Amc410040,410040
Altamira do Paraná,Amc410045,410045
Altônia,Amc410050,410050
Alto Paraná,Amc410060,410060
Alto Piquiri,Amc410070,410070
Alvorada do Sul,Amc410080,410080
Amaporã,Amc410090,410090
Ampére,Amc410100,410100
Andirá,Amc410110,410110
Antonina,Amc410120,410120
Antônio Olinto,Amc410130,410130
Apucarana,Amc410140,410140
Arapongas,Amc410150,410150
Arapoti,Amc410160,410160
Araruna,Amc410170,410170
Araucária,Amc410180,410180
Assaí,Amc410190,410190
Assis Chateaubriand,Amc410200,410200
Astorga,Amc410210,410210
Atalaia,Amc410220,410220
Balsa Nova,Amc410230,410230
Bandeirantes,Amc410240,410240
Barbosa Ferraz,Amc410250,410250
Barracão,Amc410260,410260
Barra do Jacaré,Amc410270,410270
Bela Vista do Paraíso,Amc410280,410280
Bituruna,Amc410290,410290
Boa Esperança,Amc410300,410300
Boa Vista da Aparecida,Amc410305,410305
Bocaiúva do Sul,Amc410310,410310
Bom Sucesso,Amc410320,410320
Borrazópolis,Amc410330,410330
Braganey,Amc410335,410335
Cafeara,Amc410340,410340
Cafelândia,Amc410345,410345
Califórnia,Amc410350,410350
Cambará,Amc410360,410360
Cambé,Amc410370,410370
Cambira,Amc410380,410380
Campina da Lagoa,Amc410390,410390
Campina Grande do Sul,Amc410400,410400
Campo Bonito,Amc410405,410405
Campo do Tenente,Amc410410,410410
Campo Largo,Amc410420,410420
Campo Mourão,Amc410430,410430
Cândido de Abreu,Amc410440,410440
Cantagalo,Amc410445,410445
Capanema,Amc410450,410450
Capitão Leônidas Marques,Amc410460,410460
Carlópolis,Amc410470,410470
Cascavel,Amc410480,410480
Castro,Amc410490,410490
Catanduvas,Amc410500,410500
Centenário do Sul,Amc410510,410510
Cerro Azul,Amc410520,410520
Céu Azul,Amc410530,410530
Chopinzinho,Amc410540,410540
Cianorte,Amc410550,410550
Cidade Gaúcha,Amc410560,410560
Clevelândia,Amc410570,410570
Colombo,Amc410580,410580
Colorado,Amc410590,410590
Congonhinhas,Amc410600,410600
Conselheiro Mairinck,Amc410610,410610
Contenda,Amc410620,410620
Corbélia,Amc410630,410630
Cornélio Procópio,Amc410640,410640
Coronel Vivida,Amc410650,410650
Corumbataí do Sul,Amc410655,410655
Cruzeiro do Oeste,Amc410660,410660
Cruzeiro do Sul,Amc410670,410670
Cruz Machado,Amc410680,410680
Curitiba,Amc410690,410690
Curiúva,Amc410700,410700
Diamante do Norte,Amc410710,410710
Diamante D'Oeste,Amc410715,410715
Dois Vizinhos,Amc410720,410720
Douradina,Amc410725,410725
Doutor Camargo,Amc410730,410730
Engenheiro Beltrão,Amc410750,410750
Faxinal,Amc410760,410760
Fênix,Amc410770,410770
Figueira,Amc410775,410775
Floraí,Amc410780,410780
Floresta,Amc410790,410790
Florestópolis,Amc410800,410800
Flórida,Amc410810,410810
Formosa do Oeste,Amc410820,410820
Foz do Iguaçu,Amc410830,410830
Francisco Alves,Amc410832,410832
Francisco Beltrão,Amc410840,410840
General Carneiro,Amc410850,410850
Godoy Moreira,Amc410855,410855
Goioerê,Amc410860,410860
Grandes Rios,Amc410870,410870
Guaíra,Amc410880,410880
Guairaçá,Amc410890,410890
Guapirama,Amc410900,410900
Guaporema,Amc410910,410910
Guaraci,Amc410920,410920
Guaraniaçu,Amc410930,410930
Guarapuava,Amc410940,410940
Guaraqueçaba,Amc410950,410950
Guaratuba,Amc410960,410960
Ibaiti,Amc410970,410970
Ibema,Amc410975,410975
Ibiporã,Amc410980,410980
Icaraíma,Amc410990,410990
Iguaraçu,Amc411000,411000
Imbituva,Amc411010,411010
Inácio Martins,Amc411020,411020
Inajá,Amc411030,411030
Indianópolis,Amc411040,411040
Ipiranga,Amc411050,411050
Iporã,Amc411060,411060
Irati,Amc411070,411070
Iretama,Amc411080,411080
Itaguajé,Amc411090,411090
Itambaracá,Amc411100,411100
Itambé,Amc411110,411110
Itapejara d'Oeste,Amc411120,411120
Itaúna do Sul,Amc411130,411130
Ivaí,Amc411140,411140
Ivaiporã,Amc411150,411150
Ivatuba,Amc411160,411160
Jaboti,Amc411170,411170
Jacarezinho,Amc411180,411180
Jaguapitã,Amc411190,411190
Jaguariaíva,Amc411200,411200
Jandaia do Sul,Amc411210,411210
Janiópolis,Amc411220,411220
Japira,Amc411230,411230
Japurá,Amc411240,411240
Jardim Alegre,Amc411250,411250
Jardim Olinda,Amc411260,411260
Jataizinho,Amc411270,411270
Jesuítas,Amc411275,411275
Joaquim Távora,Amc411280,411280
Jundiaí do Sul,Amc411290,411290
Juranda,Amc411295,411295
Jussara,Amc411300,411300
Kaloré,Amc411310,411310
Lapa,Amc411320,411320
Laranjeiras do Sul,Amc411330,411330
Leópolis,Amc411340,411340
Lindoeste,Amc411345,411345
Loanda,Amc411350,411350
Lobato,Amc411360,411360
Londrina,Amc411370,411370
Luiziana,Amc411373,411373
Lunardelli,Amc411375,411375
Lupionópolis,Amc411380,411380
Mallet,Amc411390,411390
Mamborê,Amc411400,411400
Mandaguaçu,Amc411410,411410
Mandaguari,Amc411420,411420
Mandirituba,Amc411430,411430
Mangueirinha,Amc411440,411440
Manoel Ribas,Amc411450,411450
Marechal Cândido Rondon,Amc411460,411460
Maria Helena,Amc411470,411470
Marialva,Amc411480,411480
Marilândia do Sul,Amc411490,411490
Marilena,Amc411500,411500
Mariluz,Amc411510,411510
Maringá,Amc411520,411520
Mariópolis,Amc411530,411530
Marumbi,Amc411550,411550
Matelândia,Amc411560,411560
Matinhos,Amc411570,411570
Medianeira,Amc411580,411580
Mirador,Amc411590,411590
Miraselva,Amc411600,411600
Missal,Amc411605,411605
Moreira Sales,Amc411610,411610
Morretes,Amc411620,411620
Munhoz de Melo,Amc411630,411630
Nossa Senhora das Graças,Amc411640,411640
Nova Aliança do Ivaí,Amc411650,411650
Nova América da Colina,Amc411660,411660
Nova Aurora,Amc411670,411670
Nova Cantu,Amc411680,411680
Nova Esperança,Amc411690,411690
Nova Fátima,Amc411700,411700
Nova Londrina,Amc411710,411710
Nova Olímpia,Amc411720,411720
Nova Santa Rosa,Amc411722,411722
Nova Prata do Iguaçu,Amc411725,411725
Nova Tebas,Amc411727,411727
Ortigueira,Amc411730,411730
Ourizona,Amc411740,411740
Ouro Verde do Oeste,Amc411745,411745
Paiçandu,Amc411750,411750
Palmas,Amc411760,411760
Palmeira,Amc411770,411770
Palmital,Amc411780,411780
Palotina,Amc411790,411790
Paraíso do Norte,Amc411800,411800
Paranacity,Amc411810,411810
Paranaguá,Amc411820,411820
Paranapoema,Amc411830,411830
Paranavaí,Amc411840,411840
Pato Branco,Amc411850,411850
Paula Freitas,Amc411860,411860
Paulo Frontin,Amc411870,411870
Peabiru,Amc411880,411880
Pérola,Amc411890,411890
Pérola d'Oeste,Amc411900,411900
Piên,Amc411910,411910
Pinhalão,Amc411920,411920
Pinhão,Amc411930,411930
Piraí do Sul,Amc411940,411940
Piraquara,Amc411950,411950
Pitanga,Amc411960,411960
Planaltina do Paraná,Amc411970,411970
Planalto,Amc411980,411980
Porecatu,Amc412000,412000
Porto Amazonas,Amc412010,412010
Porto Rico,Amc412020,412020
Porto Vitória,Amc412030,412030
Presidente Castelo Branco,Amc412040,412040
Primeiro de Maio,Amc412050,412050
Prudentópolis,Amc412060,412060
Quatiguá,Amc412070,412070
Quatro Barras,Amc412080,412080
Quedas do Iguaçu,Amc412090,412090
Querência do Norte,Amc412100,412100
Quinta do Sol,Amc412110,412110
Quitandinha,Amc412120,412120
Rancho Alegre,Amc412130,412130
Realeza,Amc412140,412140
Rebouças,Amc412150,412150
Renascença,Amc412160,412160
Reserva,Amc412170,412170
Ribeirão Claro,Amc412180,412180
Ribeirão do Pinhal,Amc412190,412190
Rio Azul,Amc412200,412200
Rio Bom,Amc412210,412210
Rio Branco do Sul,Amc412220,412220
Rio Negro,Amc412230,412230
Rolândia,Amc412240,412240
Roncador,Amc412250,412250
Rondon,Amc412260,412260
Sabáudia,Amc412270,412270
Salto do Itararé,Amc412290,412290
Enéas Marques,Amc412300,412300
Santa Amélia,Amc412310,412310
Santa Cecília do Pavão,Amc412320,412320
Santa Cruz de Monte Castelo,Amc412330,412330
Santa Fé,Amc412340,412340
Santa Helena,Amc412350,412350
Santa Inês,Amc412360,412360
Santa Isabel do Ivaí,Amc412370,412370
Santa Izabel do Oeste,Amc412380,412380
